time	well	val
44.75	B6	0.68
45.0	B6	0.68
45.25	B6	0.68
45.5	B6	0.679
45.75	B6	0.679
46.0	B6	0.679
46.25	B6	0.678
46.5	B6	0.678
46.75	B6	0.677
47.0	B6	0.677
47.25	B6	0.677
47.5	B6	0.677
47.75	B6	0.677
48.0	B6	0.676
0.0	B7	0.092
0.25	B7	0.092
0.5	B7	0.093
0.75	B7	0.094
1.0	B7	0.094
1.25	B7	0.095
1.5	B7	0.095
1.75	B7	0.096
2.0	B7	0.096
2.25	B7	0.097
2.5	B7	0.097
2.75	B7	0.098
3.0	B7	0.099
3.25	B7	0.099
3.5	B7	0.1
3.75	B7	0.102
4.0	B7	0.104
4.25	B7	0.106
4.5	B7	0.108
4.75	B7	0.111
5.0	B7	0.114
5.25	B7	0.117
5.5	B7	0.121
5.75	B7	0.126
6.0	B7	0.131
6.25	B7	0.137
6.5	B7	0.143
6.75	B7	0.151
7.0	B7	0.159
7.25	B7	0.17
7.5	B7	0.181
7.75	B7	0.194
8.0	B7	0.212
8.25	B7	0.23
8.5	B7	0.25
8.75	B7	0.272
9.0	B7	0.3
9.25	B7	0.334
9.5	B7	0.371
9.75	B7	0.409
10.0	B7	0.453
10.25	B7	0.505
10.5	B7	0.571
10.75	B7	0.639
11.0	B7	0.711
11.25	B7	0.752
11.5	B7	0.753
11.75	B7	0.752
12.0	B7	0.752
12.25	B7	0.752
12.5	B7	0.754
12.75	B7	0.756
13.0	B7	0.758
13.25	B7	0.761
13.5	B7	0.765
13.75	B7	0.768
14.0	B7	0.771
14.25	B7	0.773
14.5	B7	0.775
14.75	B7	0.778
15.0	B7	0.78
15.25	B7	0.782
15.5	B7	0.784
15.75	B7	0.787
16.0	B7	0.79
16.25	B7	0.794
16.5	B7	0.798
16.75	B7	0.802
17.0	B7	0.809
17.25	B7	0.811
17.5	B7	0.809
17.75	B7	0.806
18.0	B7	0.804
18.25	B7	0.801
18.5	B7	0.798
18.75	B7	0.796
19.0	B7	0.794
19.25	B7	0.793
19.5	B7	0.791
19.75	B7	0.79
20.0	B7	0.789
20.25	B7	0.787
20.5	B7	0.786
20.75	B7	0.786
21.0	B7	0.784
21.25	B7	0.784
21.5	B7	0.782
21.75	B7	0.782
22.0	B7	0.781
22.25	B7	0.779
22.5	B7	0.778
22.75	B7	0.777
23.0	B7	0.776
23.25	B7	0.775
23.5	B7	0.773
23.75	B7	0.772
24.0	B7	0.77
24.25	B7	0.769
24.5	B7	0.768
24.75	B7	0.767
25.0	B7	0.765
25.25	B7	0.763
25.5	B7	0.762
25.75	B7	0.76
26.0	B7	0.759
26.25	B7	0.757
26.5	B7	0.755
26.75	B7	0.754
27.0	B7	0.752
27.25	B7	0.751
27.5	B7	0.749
27.75	B7	0.747
28.0	B7	0.746
28.25	B7	0.744
28.5	B7	0.742
28.75	B7	0.742
29.0	B7	0.74
29.25	B7	0.739
29.5	B7	0.737
29.75	B7	0.736
30.0	B7	0.735
30.25	B7	0.733
30.5	B7	0.732
30.75	B7	0.73
31.0	B7	0.73
31.25	B7	0.728
31.5	B7	0.727
31.75	B7	0.726
32.0	B7	0.724
32.25	B7	0.723
32.5	B7	0.722
32.75	B7	0.721
33.0	B7	0.72
33.25	B7	0.718
33.5	B7	0.718
33.75	B7	0.716
34.0	B7	0.715
34.25	B7	0.714
34.5	B7	0.713
34.75	B7	0.712
35.0	B7	0.711
35.25	B7	0.71
35.5	B7	0.709
35.75	B7	0.708
36.0	B7	0.707
36.25	B7	0.706
36.5	B7	0.705
36.75	B7	0.705
37.0	B7	0.703
37.25	B7	0.702
37.5	B7	0.702
37.75	B7	0.7
38.0	B7	0.7
38.25	B7	0.699
38.5	B7	0.699
38.75	B7	0.697
39.0	B7	0.696
39.25	B7	0.696
39.5	B7	0.695
39.75	B7	0.694
40.0	B7	0.693
40.25	B7	0.693
40.5	B7	0.692
40.75	B7	0.691
41.0	B7	0.691
41.25	B7	0.691
41.5	B7	0.69
41.75	B7	0.689
42.0	B7	0.689
42.25	B7	0.688
42.5	B7	0.687
42.75	B7	0.686
43.0	B7	0.686
43.25	B7	0.686
43.5	B7	0.685
43.75	B7	0.685
44.0	B7	0.684
44.25	B7	0.684
44.5	B7	0.684
44.75	B7	0.683
45.0	B7	0.683
45.25	B7	0.682
45.5	B7	0.683
45.75	B7	0.682
46.0	B7	0.681
46.25	B7	0.681
46.5	B7	0.681
46.75	B7	0.68
47.0	B7	0.68
47.25	B7	0.68
47.5	B7	0.68
47.75	B7	0.679
48.0	B7	0.68
0.0	B8	0.092
0.25	B8	0.092
0.5	B8	0.093
0.75	B8	0.094
1.0	B8	0.096
1.25	B8	0.098
1.5	B8	0.096
1.75	B8	0.096
2.0	B8	0.096
2.25	B8	0.097
2.5	B8	0.097
2.75	B8	0.098
3.0	B8	0.099
3.25	B8	0.1
3.5	B8	0.101
3.75	B8	0.102
4.0	B8	0.105
4.25	B8	0.107
4.5	B8	0.109
4.75	B8	0.111
5.0	B8	0.115
5.25	B8	0.118
5.5	B8	0.122
5.75	B8	0.127
6.0	B8	0.132
6.25	B8	0.138
6.5	B8	0.145
6.75	B8	0.153
7.0	B8	0.161
7.25	B8	0.171
7.5	B8	0.183
7.75	B8	0.197
8.0	B8	0.214
8.25	B8	0.233
8.5	B8	0.253
8.75	B8	0.276
9.0	B8	0.305
9.25	B8	0.339
9.5	B8	0.377
9.75	B8	0.415
10.0	B8	0.461
10.25	B8	0.515
10.5	B8	0.582
10.75	B8	0.652
11.0	B8	0.725
11.25	B8	0.753
11.5	B8	0.754
11.75	B8	0.753
12.0	B8	0.754
12.25	B8	0.754
12.5	B8	0.756
12.75	B8	0.758
13.0	B8	0.761
13.25	B8	0.766
13.5	B8	0.77
13.75	B8	0.773
14.0	B8	0.776
14.25	B8	0.779
14.5	B8	0.78
14.75	B8	0.784
15.0	B8	0.786
15.25	B8	0.788
15.5	B8	0.791
15.75	B8	0.795
16.0	B8	0.799
16.25	B8	0.803
16.5	B8	0.808
16.75	B8	0.816
17.0	B8	0.815
17.25	B8	0.813
17.5	B8	0.809
17.75	B8	0.806
18.0	B8	0.804
18.25	B8	0.801
18.5	B8	0.799
18.75	B8	0.797
19.0	B8	0.796
19.25	B8	0.794
19.5	B8	0.793
19.75	B8	0.792
20.0	B8	0.79
20.25	B8	0.789
20.5	B8	0.789
20.75	B8	0.788
21.0	B8	0.787
21.25	B8	0.786
21.5	B8	0.784
21.75	B8	0.783
22.0	B8	0.783
22.25	B8	0.781
22.5	B8	0.78
22.75	B8	0.78
23.0	B8	0.778
23.25	B8	0.776
23.5	B8	0.776
23.75	B8	0.774
24.0	B8	0.773
24.25	B8	0.771
24.5	B8	0.77
24.75	B8	0.768
25.0	B8	0.766
25.25	B8	0.764
25.5	B8	0.763
25.75	B8	0.762
26.0	B8	0.76
26.25	B8	0.758
26.5	B8	0.756
26.75	B8	0.755
27.0	B8	0.753
27.25	B8	0.752
27.5	B8	0.751
27.75	B8	0.75
28.0	B8	0.747
28.25	B8	0.746
28.5	B8	0.745
28.75	B8	0.744
29.0	B8	0.742
29.25	B8	0.741
29.5	B8	0.739
29.75	B8	0.737
30.0	B8	0.737
30.25	B8	0.735
30.5	B8	0.734
30.75	B8	0.733
31.0	B8	0.731
31.25	B8	0.73
31.5	B8	0.729
31.75	B8	0.728
32.0	B8	0.727
32.25	B8	0.725
32.5	B8	0.724
32.75	B8	0.723
33.0	B8	0.722
33.25	B8	0.721
33.5	B8	0.719
33.75	B8	0.718
34.0	B8	0.718
34.25	B8	0.717
34.5	B8	0.716
34.75	B8	0.715
35.0	B8	0.714
35.25	B8	0.713
35.5	B8	0.712
35.75	B8	0.711
36.0	B8	0.709
36.25	B8	0.709
36.5	B8	0.707
36.75	B8	0.707
37.0	B8	0.706
37.25	B8	0.705
37.5	B8	0.704
37.75	B8	0.703
38.0	B8	0.703
38.25	B8	0.702
38.5	B8	0.701
38.75	B8	0.7
39.0	B8	0.699
39.25	B8	0.699
39.5	B8	0.699
39.75	B8	0.697
40.0	B8	0.696
40.25	B8	0.695
40.5	B8	0.695
40.75	B8	0.694
41.0	B8	0.694
41.25	B8	0.694
41.5	B8	0.693
41.75	B8	0.692
42.0	B8	0.691
42.25	B8	0.691
42.5	B8	0.69
42.75	B8	0.689
43.0	B8	0.689
43.25	B8	0.689
43.5	B8	0.688
43.75	B8	0.688
44.0	B8	0.687
44.25	B8	0.687
44.5	B8	0.687
44.75	B8	0.687
45.0	B8	0.686
45.25	B8	0.686
45.5	B8	0.685
45.75	B8	0.686
46.0	B8	0.685
46.25	B8	0.685
46.5	B8	0.684
46.75	B8	0.684
47.0	B8	0.684
47.25	B8	0.683
47.5	B8	0.684
47.75	B8	0.683
48.0	B8	0.683
0.0	B9	0.091
0.25	B9	0.091
0.5	B9	0.092
0.75	B9	0.093
1.0	B9	0.094
1.25	B9	0.095
1.5	B9	0.096
1.75	B9	0.097
2.0	B9	0.099
2.25	B9	0.102
2.5	B9	0.104
2.75	B9	0.109
3.0	B9	0.114
3.25	B9	0.12
3.5	B9	0.129
3.75	B9	0.14
4.0	B9	0.155
4.25	B9	0.173
4.5	B9	0.195
4.75	B9	0.224
5.0	B9	0.262
5.25	B9	0.309
5.5	B9	0.371
5.75	B9	0.445
6.0	B9	0.54
6.25	B9	0.654
6.5	B9	0.788
6.75	B9	0.93
7.0	B9	0.972
7.25	B9	0.969
7.5	B9	0.965
7.75	B9	0.959
8.0	B9	0.957
8.25	B9	0.963
8.5	B9	0.97
8.75	B9	0.99
9.0	B9	1.001
9.25	B9	1.004
9.5	B9	1.001
9.75	B9	0.996
10.0	B9	0.992
10.25	B9	0.987
10.5	B9	0.983
10.75	B9	0.98
11.0	B9	0.976
11.25	B9	0.973
11.5	B9	0.97
11.75	B9	0.966
12.0	B9	0.964
12.25	B9	0.962
12.5	B9	0.959
12.75	B9	0.957
13.0	B9	0.955
13.25	B9	0.953
13.5	B9	0.951
13.75	B9	0.949
14.0	B9	0.947
14.25	B9	0.946
14.5	B9	0.944
14.75	B9	0.943
15.0	B9	0.942
15.25	B9	0.94
15.5	B9	0.939
15.75	B9	0.938
16.0	B9	0.936
16.25	B9	0.935
16.5	B9	0.934
16.75	B9	0.934
17.0	B9	0.932
17.25	B9	0.931
17.5	B9	0.93
17.75	B9	0.929
18.0	B9	0.929
18.25	B9	0.927
18.5	B9	0.926
18.75	B9	0.925
19.0	B9	0.925
19.25	B9	0.924
19.5	B9	0.923
19.75	B9	0.922
20.0	B9	0.921
20.25	B9	0.92
20.5	B9	0.919
20.75	B9	0.918
21.0	B9	0.918
21.25	B9	0.917
21.5	B9	0.916
21.75	B9	0.915
22.0	B9	0.914
22.25	B9	0.913
22.5	B9	0.912
22.75	B9	0.911
23.0	B9	0.91
23.25	B9	0.909
23.5	B9	0.909
23.75	B9	0.907
24.0	B9	0.907
24.25	B9	0.906
24.5	B9	0.905
24.75	B9	0.904
25.0	B9	0.903
25.25	B9	0.901
25.5	B9	0.901
25.75	B9	0.9
26.0	B9	0.899
26.25	B9	0.898
26.5	B9	0.897
26.75	B9	0.896
27.0	B9	0.895
27.25	B9	0.894
27.5	B9	0.893
27.75	B9	0.892
28.0	B9	0.89
28.25	B9	0.89
28.5	B9	0.888
28.75	B9	0.888
29.0	B9	0.887
29.25	B9	0.886
29.5	B9	0.884
29.75	B9	0.884
30.0	B9	0.883
30.25	B9	0.881
30.5	B9	0.881
30.75	B9	0.88
31.0	B9	0.879
31.25	B9	0.878
31.5	B9	0.877
31.75	B9	0.877
32.0	B9	0.876
32.25	B9	0.874
32.5	B9	0.874
32.75	B9	0.873
33.0	B9	0.872
33.25	B9	0.87
33.5	B9	0.87
33.75	B9	0.869
34.0	B9	0.868
34.25	B9	0.868
34.5	B9	0.867
34.75	B9	0.866
35.0	B9	0.865
35.25	B9	0.864
35.5	B9	0.863
35.75	B9	0.862
36.0	B9	0.861
36.25	B9	0.861
36.5	B9	0.86
36.75	B9	0.859
37.0	B9	0.858
37.25	B9	0.857
37.5	B9	0.857
37.75	B9	0.856
38.0	B9	0.855
38.25	B9	0.854
38.5	B9	0.854
38.75	B9	0.853
39.0	B9	0.852
39.25	B9	0.851
39.5	B9	0.85
39.75	B9	0.849
40.0	B9	0.849
40.25	B9	0.847
40.5	B9	0.847
40.75	B9	0.846
41.0	B9	0.845
41.25	B9	0.845
41.5	B9	0.844
41.75	B9	0.843
42.0	B9	0.842
42.25	B9	0.841
42.5	B9	0.841
42.75	B9	0.839
43.0	B9	0.839
43.25	B9	0.838
43.5	B9	0.837
43.75	B9	0.836
44.0	B9	0.835
44.25	B9	0.835
44.5	B9	0.833
44.75	B9	0.833
45.0	B9	0.832
45.25	B9	0.831
45.5	B9	0.831
45.75	B9	0.83
46.0	B9	0.829
46.25	B9	0.829
46.5	B9	0.828
46.75	B9	0.827
47.0	B9	0.826
47.25	B9	0.826
47.5	B9	0.826
47.75	B9	0.824
48.0	B9	0.824
0.0	B10	0.091
0.25	B10	0.092
0.5	B10	0.092
0.75	B10	0.093
1.0	B10	0.094
1.25	B10	0.095
1.5	B10	0.096
1.75	B10	0.098
2.0	B10	0.099
2.25	B10	0.102
2.5	B10	0.105
2.75	B10	0.108
3.0	B10	0.114
3.25	B10	0.12
3.5	B10	0.129
3.75	B10	0.14
4.0	B10	0.153
4.25	B10	0.171
4.5	B10	0.194
4.75	B10	0.223
5.0	B10	0.259
5.25	B10	0.307
5.5	B10	0.367
5.75	B10	0.441
6.0	B10	0.534
6.25	B10	0.647
6.5	B10	0.78
6.75	B10	0.921
7.0	B10	0.969
7.25	B10	0.966
7.5	B10	0.962
7.75	B10	0.956
8.0	B10	0.954
8.25	B10	0.959
8.5	B10	0.967
8.75	B10	0.988
9.0	B10	0.999
9.25	B10	1.001
9.5	B10	0.998
9.75	B10	0.993
10.0	B10	0.988
10.25	B10	0.984
10.5	B10	0.98
10.75	B10	0.976
11.0	B10	0.972
11.25	B10	0.969
11.5	B10	0.967
11.75	B10	0.963
12.0	B10	0.961
12.25	B10	0.958
12.5	B10	0.956
12.75	B10	0.954
13.0	B10	0.951
13.25	B10	0.95
13.5	B10	0.948
13.75	B10	0.945
14.0	B10	0.945
14.25	B10	0.943
14.5	B10	0.941
14.75	B10	0.941
15.0	B10	0.938
15.25	B10	0.937
15.5	B10	0.936
15.75	B10	0.936
16.0	B10	0.934
16.25	B10	0.933
16.5	B10	0.932
16.75	B10	0.93
17.0	B10	0.93
17.25	B10	0.928
17.5	B10	0.927
17.75	B10	0.927
18.0	B10	0.925
18.25	B10	0.924
18.5	B10	0.924
18.75	B10	0.922
19.0	B10	0.921
19.25	B10	0.921
19.5	B10	0.919
19.75	B10	0.919
20.0	B10	0.917
20.25	B10	0.917
20.5	B10	0.916
20.75	B10	0.915
21.0	B10	0.914
21.25	B10	0.914
21.5	B10	0.912
21.75	B10	0.912
22.0	B10	0.911
22.25	B10	0.911
22.5	B10	0.91
22.75	B10	0.908
23.0	B10	0.908
23.25	B10	0.907
23.5	B10	0.906
23.75	B10	0.905
24.0	B10	0.904
24.25	B10	0.903
24.5	B10	0.901
24.75	B10	0.901
25.0	B10	0.9
25.25	B10	0.898
25.5	B10	0.898
25.75	B10	0.897
26.0	B10	0.897
26.25	B10	0.895
26.5	B10	0.894
26.75	B10	0.893
27.0	B10	0.892
27.25	B10	0.891
27.5	B10	0.89
27.75	B10	0.889
28.0	B10	0.888
28.25	B10	0.887
28.5	B10	0.886
28.75	B10	0.885
29.0	B10	0.884
29.25	B10	0.883
29.5	B10	0.882
29.75	B10	0.881
30.0	B10	0.88
30.25	B10	0.879
30.5	B10	0.878
30.75	B10	0.877
31.0	B10	0.877
31.25	B10	0.875
31.5	B10	0.875
31.75	B10	0.874
32.0	B10	0.873
32.25	B10	0.872
32.5	B10	0.871
32.75	B10	0.871
33.0	B10	0.869
33.25	B10	0.868
33.5	B10	0.867
33.75	B10	0.867
34.0	B10	0.866
34.25	B10	0.865
34.5	B10	0.865
34.75	B10	0.863
35.0	B10	0.862
35.25	B10	0.862
35.5	B10	0.861
35.75	B10	0.86
36.0	B10	0.859
36.25	B10	0.859
36.5	B10	0.857
36.75	B10	0.857
37.0	B10	0.856
37.25	B10	0.855
37.5	B10	0.854
37.75	B10	0.853
38.0	B10	0.853
38.25	B10	0.852
38.5	B10	0.851
38.75	B10	0.851
39.0	B10	0.849
39.25	B10	0.849
39.5	B10	0.848
39.75	B10	0.847
40.0	B10	0.846
40.25	B10	0.845
40.5	B10	0.844
40.75	B10	0.844
41.0	B10	0.843
41.25	B10	0.842
41.5	B10	0.842
41.75	B10	0.84
42.0	B10	0.84
42.25	B10	0.838
42.5	B10	0.838
42.75	B10	0.837
43.0	B10	0.836
43.25	B10	0.835
43.5	B10	0.835
43.75	B10	0.834
44.0	B10	0.833
44.25	B10	0.833
44.5	B10	0.831
44.75	B10	0.831
45.0	B10	0.83
45.25	B10	0.829
45.5	B10	0.828
45.75	B10	0.828
46.0	B10	0.827
46.25	B10	0.827
46.5	B10	0.826
46.75	B10	0.825
47.0	B10	0.824
47.25	B10	0.823
47.5	B10	0.823
47.75	B10	0.822
48.0	B10	0.821
0.0	B11	0.092
0.25	B11	0.092
0.5	B11	0.093
0.75	B11	0.094
1.0	B11	0.094
1.25	B11	0.095
1.5	B11	0.097
1.75	B11	0.098
2.0	B11	0.1
2.25	B11	0.102
2.5	B11	0.104
2.75	B11	0.108
3.0	B11	0.114
3.25	B11	0.12
3.5	B11	0.128
3.75	B11	0.139
4.0	B11	0.153
4.25	B11	0.17
4.5	B11	0.192
4.75	B11	0.22
5.0	B11	0.256
5.25	B11	0.301
5.5	B11	0.36
5.75	B11	0.431
6.0	B11	0.522
6.25	B11	0.632
6.5	B11	0.763
6.75	B11	0.904
7.0	B11	0.974
7.25	B11	0.969
7.5	B11	0.966
7.75	B11	0.959
8.0	B11	0.956
8.25	B11	0.961
8.5	B11	0.968
8.75	B11	0.989
9.0	B11	1
9.25	B11	1.002
9.5	B11	0.999
9.75	B11	0.995
10.0	B11	0.99
10.25	B11	0.985
10.5	B11	0.982
10.75	B11	0.978
11.0	B11	0.974
11.25	B11	0.971
11.5	B11	0.967
11.75	B11	0.964
12.0	B11	0.962
12.25	B11	0.96
12.5	B11	0.957
12.75	B11	0.955
13.0	B11	0.953
13.25	B11	0.951
13.5	B11	0.948
13.75	B11	0.946
14.0	B11	0.945
14.25	B11	0.943
14.5	B11	0.942
14.75	B11	0.941
15.0	B11	0.939
15.25	B11	0.938
15.5	B11	0.937
15.75	B11	0.936
16.0	B11	0.934
16.25	B11	0.933
16.5	B11	0.932
16.75	B11	0.931
17.0	B11	0.93
17.25	B11	0.928
17.5	B11	0.928
17.75	B11	0.927
18.0	B11	0.926
18.25	B11	0.925
18.5	B11	0.924
18.75	B11	0.923
19.0	B11	0.922
19.25	B11	0.921
19.5	B11	0.92
19.75	B11	0.919
20.0	B11	0.919
20.25	B11	0.917
20.5	B11	0.917
20.75	B11	0.916
21.0	B11	0.915
21.25	B11	0.914
21.5	B11	0.913
21.75	B11	0.913
22.0	B11	0.911
22.25	B11	0.911
22.5	B11	0.91
22.75	B11	0.909
23.0	B11	0.908
23.25	B11	0.907
23.5	B11	0.907
23.75	B11	0.906
24.0	B11	0.905
24.25	B11	0.904
24.5	B11	0.903
24.75	B11	0.902
25.0	B11	0.901
25.25	B11	0.9
25.5	B11	0.899
25.75	B11	0.898
26.0	B11	0.898
26.25	B11	0.896
26.5	B11	0.895
26.75	B11	0.895
27.0	B11	0.893
27.25	B11	0.893
27.5	B11	0.892
27.75	B11	0.891
28.0	B11	0.89
28.25	B11	0.889
28.5	B11	0.888
28.75	B11	0.887
29.0	B11	0.887
29.25	B11	0.885
29.5	B11	0.884
29.75	B11	0.883
30.0	B11	0.883
30.25	B11	0.882
30.5	B11	0.881
30.75	B11	0.88
31.0	B11	0.879
31.25	B11	0.879
31.5	B11	0.878
31.75	B11	0.877
32.0	B11	0.876
32.25	B11	0.875
32.5	B11	0.874
32.75	B11	0.873
33.0	B11	0.872
33.25	B11	0.871
33.5	B11	0.87
33.75	B11	0.87
34.0	B11	0.869
34.25	B11	0.868
34.5	B11	0.868
34.75	B11	0.867
35.0	B11	0.865
35.25	B11	0.865
35.5	B11	0.864
35.75	B11	0.863
36.0	B11	0.862
36.25	B11	0.862
36.5	B11	0.861
36.75	B11	0.861
37.0	B11	0.86
37.25	B11	0.858
37.5	B11	0.858
37.75	B11	0.857
38.0	B11	0.857
38.25	B11	0.856
38.5	B11	0.855
38.75	B11	0.854
39.0	B11	0.853
39.25	B11	0.852
39.5	B11	0.852
39.75	B11	0.851
40.0	B11	0.85
40.25	B11	0.849
40.5	B11	0.848
40.75	B11	0.848
41.0	B11	0.847
41.25	B11	0.846
41.5	B11	0.846
41.75	B11	0.844
42.0	B11	0.844
42.25	B11	0.843
42.5	B11	0.842
42.75	B11	0.84
43.0	B11	0.841
43.25	B11	0.839
43.5	B11	0.838
43.75	B11	0.838
44.0	B11	0.838
44.25	B11	0.837
44.5	B11	0.836
44.75	B11	0.835
45.0	B11	0.834
45.25	B11	0.833
45.5	B11	0.833
45.75	B11	0.832
46.0	B11	0.832
46.25	B11	0.831
46.5	B11	0.83
46.75	B11	0.829
47.0	B11	0.829
47.25	B11	0.828
47.5	B11	0.827
47.75	B11	0.827
48.0	B11	0.826
0.0	B12	0.09
0.25	B12	0.09
0.5	B12	0.091
0.75	B12	0.092
1.0	B12	0.093
1.25	B12	0.094
1.5	B12	0.095
1.75	B12	0.097
2.0	B12	0.098
2.25	B12	0.101
2.5	B12	0.103
2.75	B12	0.108
3.0	B12	0.113
3.25	B12	0.119
3.5	B12	0.128
3.75	B12	0.139
4.0	B12	0.154
4.25	B12	0.172
4.5	B12	0.194
4.75	B12	0.222
5.0	B12	0.259
5.25	B12	0.305
5.5	B12	0.364
5.75	B12	0.437
6.0	B12	0.528
6.25	B12	0.64
6.5	B12	0.77
6.75	B12	0.909
7.0	B12	0.964
7.25	B12	0.96
7.5	B12	0.958
7.75	B12	0.95
8.0	B12	0.947
8.25	B12	0.952
8.5	B12	0.963
8.75	B12	0.983
9.0	B12	0.991
9.25	B12	0.991
9.5	B12	0.988
9.75	B12	0.984
10.0	B12	0.979
10.25	B12	0.974
10.5	B12	0.971
10.75	B12	0.967
11.0	B12	0.963
11.25	B12	0.96
11.5	B12	0.956
11.75	B12	0.953
12.0	B12	0.95
12.25	B12	0.947
12.5	B12	0.945
12.75	B12	0.942
13.0	B12	0.94
13.25	B12	0.938
13.5	B12	0.936
13.75	B12	0.933
14.0	B12	0.932
14.25	B12	0.93
14.5	B12	0.929
14.75	B12	0.927
15.0	B12	0.926
15.25	B12	0.924
15.5	B12	0.923
15.75	B12	0.921
16.0	B12	0.92
16.25	B12	0.919
16.5	B12	0.917
16.75	B12	0.916
17.0	B12	0.915
17.25	B12	0.914
17.5	B12	0.913
17.75	B12	0.912
18.0	B12	0.911
18.25	B12	0.91
18.5	B12	0.909
18.75	B12	0.908
19.0	B12	0.907
19.25	B12	0.906
19.5	B12	0.905
19.75	B12	0.904
20.0	B12	0.903
20.25	B12	0.902
20.5	B12	0.901
20.75	B12	0.9
21.0	B12	0.899
21.25	B12	0.898
21.5	B12	0.897
21.75	B12	0.897
22.0	B12	0.896
22.25	B12	0.895
22.5	B12	0.894
22.75	B12	0.893
23.0	B12	0.893
23.25	B12	0.892
23.5	B12	0.891
23.75	B12	0.89
24.0	B12	0.889
24.25	B12	0.889
24.5	B12	0.888
24.75	B12	0.887
25.0	B12	0.886
25.25	B12	0.886
25.5	B12	0.885
25.75	B12	0.884
26.0	B12	0.883
26.25	B12	0.883
26.5	B12	0.882
26.75	B12	0.881
27.0	B12	0.88
27.25	B12	0.88
27.5	B12	0.879
27.75	B12	0.878
28.0	B12	0.877
28.25	B12	0.877
28.5	B12	0.875
28.75	B12	0.875
29.0	B12	0.874
29.25	B12	0.873
29.5	B12	0.872
29.75	B12	0.871
30.0	B12	0.871
30.25	B12	0.869
30.5	B12	0.869
30.75	B12	0.868
31.0	B12	0.867
31.25	B12	0.867
31.5	B12	0.866
31.75	B12	0.865
32.0	B12	0.864
32.25	B12	0.863
32.5	B12	0.862
32.75	B12	0.861
33.0	B12	0.86
33.25	B12	0.859
33.5	B12	0.859
33.75	B12	0.858
34.0	B12	0.857
34.25	B12	0.856
34.5	B12	0.855
34.75	B12	0.854
35.0	B12	0.854
35.25	B12	0.852
35.5	B12	0.851
35.75	B12	0.851
36.0	B12	0.849
36.25	B12	0.849
36.5	B12	0.848
36.75	B12	0.847
37.0	B12	0.846
37.25	B12	0.845
37.5	B12	0.844
37.75	B12	0.843
38.0	B12	0.842
38.25	B12	0.841
38.5	B12	0.84
38.75	B12	0.84
39.0	B12	0.838
39.25	B12	0.837
39.5	B12	0.837
39.75	B12	0.835
40.0	B12	0.834
40.25	B12	0.833
40.5	B12	0.832
40.75	B12	0.831
41.0	B12	0.831
41.25	B12	0.83
41.5	B12	0.829
41.75	B12	0.828
42.0	B12	0.827
42.25	B12	0.826
42.5	B12	0.825
42.75	B12	0.823
43.0	B12	0.823
43.25	B12	0.821
43.5	B12	0.821
43.75	B12	0.821
44.0	B12	0.818
44.25	B12	0.818
44.5	B12	0.816
44.75	B12	0.816
45.0	B12	0.815
45.25	B12	0.814
45.5	B12	0.814
45.75	B12	0.812
46.0	B12	0.811
46.25	B12	0.81
46.5	B12	0.809
46.75	B12	0.808
47.0	B12	0.807
47.25	B12	0.807
47.5	B12	0.805
47.75	B12	0.805
48.0	B12	0.804
0.0	C1	0.09
0.25	C1	0.09
0.5	C1	0.091
0.75	C1	0.092
1.0	C1	0.093
1.25	C1	0.094
1.5	C1	0.095
1.75	C1	0.097
2.0	C1	0.099
2.25	C1	0.101
2.5	C1	0.104
2.75	C1	0.108
3.0	C1	0.113
3.25	C1	0.12
3.5	C1	0.129
3.75	C1	0.139
4.0	C1	0.153
4.25	C1	0.172
4.5	C1	0.194
4.75	C1	0.223
5.0	C1	0.261
5.25	C1	0.308
5.5	C1	0.369
5.75	C1	0.445
6.0	C1	0.539
6.25	C1	0.654
6.5	C1	0.784
6.75	C1	0.921
7.0	C1	0.959
7.25	C1	0.955
7.5	C1	0.954
7.75	C1	0.953
8.0	C1	0.951
8.25	C1	0.945
8.5	C1	0.941
8.75	C1	0.938
9.0	C1	0.937
9.25	C1	0.937
9.5	C1	0.939
9.75	C1	0.942
10.0	C1	0.946
10.25	C1	0.949
10.5	C1	0.962
10.75	C1	0.972
11.0	C1	0.97
11.25	C1	0.966
11.5	C1	0.962
11.75	C1	0.957
12.0	C1	0.954
12.25	C1	0.951
12.5	C1	0.947
12.75	C1	0.944
13.0	C1	0.942
13.25	C1	0.939
13.5	C1	0.936
13.75	C1	0.934
14.0	C1	0.932
14.25	C1	0.93
14.5	C1	0.929
14.75	C1	0.926
15.0	C1	0.925
15.25	C1	0.923
15.5	C1	0.921
15.75	C1	0.92
16.0	C1	0.918
16.25	C1	0.916
16.5	C1	0.916
16.75	C1	0.914
17.0	C1	0.913
17.25	C1	0.911
17.5	C1	0.91
17.75	C1	0.909
18.0	C1	0.907
18.25	C1	0.907
18.5	C1	0.906
18.75	C1	0.905
19.0	C1	0.904
19.25	C1	0.903
19.5	C1	0.902
19.75	C1	0.9
20.0	C1	0.899
20.25	C1	0.899
20.5	C1	0.898
20.75	C1	0.897
21.0	C1	0.895
21.25	C1	0.895
21.5	C1	0.894
21.75	C1	0.893
22.0	C1	0.892
22.25	C1	0.891
22.5	C1	0.89
22.75	C1	0.89
23.0	C1	0.889
23.25	C1	0.887
23.5	C1	0.887
23.75	C1	0.886
24.0	C1	0.885
24.25	C1	0.885
24.5	C1	0.884
24.75	C1	0.883
